productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Ghana,GHA-M-MOH,i+ Solutions,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),16-Jul-21,31-Jan-22,19-Apr-22,150,No,Reported separately,4812,4812,United States Dollar,108237,Published,"2,000",15.00,"30,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
dhappq,Ghana,GHA-M-MOH,i+ Solutions,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,20mg+160mg - 3 | dispers tab,Box of 75 tab(25 Blister of of 3 tab),15-May-24,14-Oct-24,03-Oct-24,75,No,Reported separately,9551,9551,United States Dollar,134290,Published,"2,289",20.61,"47,176",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
dhappq,Ghana,GHA-M-MOH,i+ Solutions,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,40mg+320mg - 9 | tab,Box of 225 tablet(25 Blisters of 9 tablet),15-May-24,14-Oct-24,03-Oct-24,225,No,Reported separately,9551,9551,United States Dollar,134291,Published,"1,780",36.38,"64,756",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Sulfadoxine+Pyrimethamine - FDC,500mg+25mg | tab,Blister-150 (50*3),09-Jan-23,01-Aug-23,11-Jul-23,150,No,Reported separately,7496,7496,United States Dollar,116137,Published,"1,700",13.79,"23,443",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Sulfadoxine+Pyrimethamine - FDC,500mg+25mg | tab,Blister-150 (50*3),23-Jun-23,15-Dec-23,05-Jan-24,150,No,Reported separately,8350,8350,United States Dollar,120189,Published,"29,496",13.79,"406,750",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),10-Aug-22,01-Mar-23,14-Jan-23,360,No,Reported separately,6878,6878,United States Dollar,112081,Published,"9,984",13.35,"133,286",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-24,09-Jun-20,30-Nov-20,08-Dec-20,24,No,Reported separately,3038,3038,United States Dollar,95726,Admin-Publish,"1,323",16.50,"21,830",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),10-Aug-22,01-Mar-23,14-Jan-23,720,No,Reported separately,6878,6878,United States Dollar,112082,Published,"29,545",17.55,"518,515",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,08-Apr-20,09-Dec-20,15-Jan-21,1,No,Reported separately,2720,2720,United States Dollar,96963,Published,"154,591",1.25,"193,239",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,15-Feb-24,15-Aug-24,07-Aug-24,1,No,Reported separately,9123,9123,United States Dollar,124362,Published,"344,763",1.25,"430,954",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),08-Apr-20,09-Dec-20,15-Jan-21,75,No,Reported separately,2720,2720,United States Dollar,96948,Published,"5,296",3.00,"15,888",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),23-Jun-23,15-Dec-23,05-Jan-24,75,No,Reported separately,8350,8350,United States Dollar,120183,Published,"12,296",3.00,"36,888",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),08-Apr-20,09-Dec-20,15-Jan-21,75,No,Reported separately,2720,2720,United States Dollar,96949,Published,"7,497",4.00,"29,988",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),08-Apr-20,09-Dec-20,15-Jan-21,75,No,Reported separately,2720,2720,United States Dollar,96952,Published,"7,497",4.00,"29,988",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),23-Jun-23,15-Dec-23,05-Jan-24,75,No,Reported separately,8350,8350,United States Dollar,120181,Published,"36,013",4.25,"153,055",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),08-Apr-20,09-Dec-20,15-Jan-21,75,No,Reported separately,2720,2720,United States Dollar,96947,Published,"1,984",6.00,"11,904",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),08-Apr-20,09-Dec-20,15-Jan-21,75,No,Reported separately,2720,2720,United States Dollar,96950,Published,"1,984",6.00,"11,904",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),23-Jun-23,15-Dec-23,05-Jan-24,75,No,Reported separately,8350,8350,United States Dollar,120182,Published,552,6.50,"3,588",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),08-Apr-20,09-Dec-20,15-Jan-21,150,No,Reported separately,2720,2720,United States Dollar,96951,Published,381,10.50,"4,001",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),08-Apr-20,09-Dec-20,15-Jan-21,180,No,Reported separately,2720,2720,United States Dollar,96956,Published,"11,057",7.50,"82,928",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),08-Apr-20,09-Dec-20,15-Jan-21,360,No,Reported separately,2720,2720,United States Dollar,96955,Published,"11,155",12.85,"143,342",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),16-Jul-21,31-Jan-22,19-Apr-22,360,No,Reported separately,4812,4812,United States Dollar,108239,Published,"10,000",12.85,"128,500",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),09-Jan-23,01-Aug-23,11-Jul-23,360,No,Reported separately,7496,7496,United States Dollar,116135,Published,"12,837",11.50,"147,626",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),09-Jan-23,01-Aug-23,11-Jul-23,720,No,Reported separately,7496,7496,United States Dollar,116136,Published,"37,837",17.95,"679,174",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,03-Oct-22,31-Oct-23,05-Jun-23,1,No,Reported separately,7061,7061,United States Dollar,115826,Published,"126,115",1.33,"167,733",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Primaquine,15mg | tab,Blister-100 (10*10),15-May-24,14-Oct-24,03-Oct-24,100,No,Reported separately,9551,9551,United States Dollar,134289,Published,"5,000",5.00,"25,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Mylan Laboratories,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),23-Jun-23,15-Dec-23,05-Jan-24,720,No,Reported separately,8350,8350,United States Dollar,120185,Published,"64,729",16.48,"1,066,734",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),08-Apr-20,09-Dec-20,15-Jan-21,180,No,Reported separately,2720,2720,United States Dollar,96954,Published,"11,057",8.10,"89,562",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),08-Apr-20,09-Dec-20,15-Jan-21,360,No,Reported separately,2720,2720,United States Dollar,96953,Published,"11,155",14.40,"160,632",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),19-May-25,09-Sep-25,28-Oct-25,360,No,Reported separately,11061,11061,United States Dollar,135792,Published,"2,080",10.80,"22,464",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),14-Jul-23,15-Dec-23,22-Dec-23,720,No,Reported separately,8393,8393,United States Dollar,120165,Published,"20,160",18.00,"362,880",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),14-Jul-23,15-Dec-23,22-Dec-23,720,No,Reported separately,8393,8393,United States Dollar,120166,Published,"10,340",18.00,"186,120",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),19-May-25,09-Sep-25,28-Oct-25,720,No,Reported separately,11061,11061,United States Dollar,135793,Published,"15,843",15.90,"251,904",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Sulfadoxine+Pyrimethamine - FDC,500mg+25mg | tab,Blister-30,09-May-22,04-Sep-22,14-Sep-22,30,No,Reported separately,6587,6587,United States Dollar,111083,Published,"22,731",2.82,"64,101",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Sulfadoxine+Pyrimethamine - FDC,500mg+25mg | tab,Blister-150 (50*3),08-Apr-20,09-Dec-20,15-Jan-21,150,No,Reported separately,2720,2720,United States Dollar,96966,Published,"46,714",13.79,"644,186",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Sulfadoxine+Pyrimethamine - FDC,500mg+25mg | tab,Blister-150 (50*3),14-Jul-21,01-Mar-22,07-Apr-22,150,No,Reported separately,4811,4811,United States Dollar,108568,Published,"21,200",13.79,"292,348",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
pyramax,Ghana,GHA-M-MOH,i+ Solutions,Shin Poong Pharmaceutical,Anti-malaria medicine,Artesunate+Pyronaridine tetraphosphate,20mg+60mg | Granule for oral suspension,Sachet - 90*1g,15-May-24,14-Oct-24,03-Oct-24,90,No,Reported separately,9551,9551,United States Dollar,134293,Published,"3,034",12.22,"37,075",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
pyramax,Ghana,GHA-M-MOH,i+ Solutions,Shin Poong Pharmaceutical,Anti-malaria medicine,Artesunate+Pyronaridine tetraphosphate,20mg+60mg | Granule for oral suspension,Sachet - 90*1g,01-Jul-25,31-Mar-26,20-Mar-26,90,No,Reported separately,11134,11134,United States Dollar,138930,Published,"29,527",12.00,"354,324",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
pyramax,Ghana,GHA-M-MOH,i+ Solutions,Shin Poong Pharmaceutical,Anti-malaria medicine,Artesunate+Pyronaridine tetraphosphate,20mg+60mg | Granule for oral suspension,Sachet - 90*1g,01-Jul-25,31-Mar-26,20-Mar-26,90,No,Reported separately,11134,11134,United States Dollar,138933,Published,"31,639",12.00,"379,668",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
pyramax,Ghana,GHA-M-MOH,i+ Solutions,Shin Poong Pharmaceutical,Anti-malaria medicine,Artesunate+Pyronaridine tetraphosphate,60mg+180mg | Tablet.,Blister-90,15-May-24,14-Oct-24,03-Oct-24,90,No,Reported separately,9551,9551,United States Dollar,134294,Published,"1,680",20.44,"34,339",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
pyramax,Ghana,GHA-M-MOH,i+ Solutions,Shin Poong Pharmaceutical,Anti-malaria medicine,Artesunate+Pyronaridine tetraphosphate,60mg+180mg | Tablet.,Blister-90,01-Jul-25,31-Mar-26,20-Mar-26,90,No,Reported separately,11134,11134,United States Dollar,138931,Published,"17,338",17.37,"301,161",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
pyramax,Ghana,GHA-M-MOH,i+ Solutions,Shin Poong Pharmaceutical,Anti-malaria medicine,Artesunate+Pyronaridine tetraphosphate,60mg+180mg | Tablet.,Blister-90,01-Jul-25,31-Mar-26,20-Mar-26,90,No,Reported separately,11134,11134,United States Dollar,138932,Published,"18,483",17.37,"321,050",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),14-Jul-23,15-Dec-23,22-Dec-23,360,No,Reported separately,8393,8393,United States Dollar,120167,Published,"8,755",12.40,"108,562",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,i+ Solutions,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),14-Jul-23,15-Dec-23,22-Dec-23,720,No,Reported separately,8393,8393,United States Dollar,120168,Published,"30,500",17.40,"530,700",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",A to Z textile Mills Limited,Vector Control Products,Olyset,Rectangular,190 x 180 x 150,01-Oct-18,31-Oct-19,07-Oct-19,1,Yes,Reported separately,SQ18102021,SQ18102021,United States Dollar,90226,Published,"1,204,000",2.04,"2,456,160",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,03-Jul-20,20-Oct-21,08-Oct-21,1,Yes,Reported separately,SQ20100610,3134,United States Dollar,105122,Published,"802,332",2.32,"1,861,410",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,03-Jul-20,20-Oct-21,08-Oct-21,1,Yes,Reported separately,SQ20100610,3134,United States Dollar,105123,Published,"802,333",2.32,"1,861,413",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,14-Jul-21,21-Aug-22,05-Aug-22,1,Yes,Reported separately,SQ21100216,4806,United States Dollar,112062,Published,"306,550",2.01,"616,166",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF Agro BV,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,11-Oct-16,30-Sep-17,20-Sep-17,1,Yes,Reported separately,SQ16101801,SQ16101801,United States Dollar,72433,Admin-Publish,"678,140",2.62,"1,778,503",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF Agro BV,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,22-Nov-16,30-Nov-17,16-Nov-17,1,Yes,Reported separately,SQ16101837,SQ16101837,United States Dollar,74476,Admin-Publish,"1,000,000",2.63,"2,630,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF Agro BV,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,16-Sep-22,25-Sep-23,07-Sep-23,1,Yes,Reported separately,SQ22100075,6989,United States Dollar,121095,Published,"312,650",2.01,"628,427",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF Agro BV,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,11-Apr-23,11-Jan-24,14-Dec-23,1,Yes,Reported separately,SQ23100006,7969,United States Dollar,122393,Published,"4,206,700",2.01,"8,455,467",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",BASF Agro BV,Vector Control Products,Interceptor,Rectangular,190 x 180 x 150,11-Apr-23,11-Jan-24,14-Dec-23,1,Yes,Reported separately,SQ23100006,7969,United States Dollar,122394,Published,"500,000",2.01,"1,005,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Bayer CropSciences,Vector Control Products,LifeNet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66375,Admin-Publish,"190,880",2.80,"534,464",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Bayer CropSciences,Vector Control Products,LifeNet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66376,Admin-Publish,"109,120",2.80,"305,536",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Clarke Mosquito Control Products,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,03-Aug-15,29-Feb-16,18-Feb-16,1,Yes,Reported separately,SQ151875,SQ151875,United States Dollar,65345,Admin-Publish,"912,105",2.83,"2,577,609",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Disease Control Technologies,Vector Control Products,Royal Sentry,Rectangular,190 x 180 x 150,03-Apr-18,31-Oct-18,19-Oct-18,1,Yes,Reported separately,SQ18100307,SQ18100307,United States Dollar,80308,Admin-Publish,"1,059,852",2.14,"2,268,083",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Mainpol GmbH,Vector Control Products,SafeNet,Rectangular,190 x 180 x 150,06-Mar-25,30-Oct-25,22-Sep-25,1,Yes,Reported separately,SQ25100006,10773,United States Dollar,136113,Published,"1,252,700",1.88,"2,355,076",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66372,Admin-Publish,"675,000",2.83,"1,907,550",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66373,Admin-Publish,"1,125,222",2.83,"3,179,877",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66374,Admin-Publish,"673,941",2.83,"1,904,557",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,20-Jan-20,24-Nov-20,14-Oct-20,1,Yes,Reported separately,SQ19101767,2306,United States Dollar,100477,Published,"2,465,600",1.99,"4,906,544",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,07-Jul-20,06-Jul-21,14-Jun-21,1,Yes,Reported separately,SQ20100608,3145,United States Dollar,105042,Published,"2,000,000",1.86,"3,720,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,21-Feb-23,07-Mar-24,16-Nov-23,1,Yes,Reported separately,SQ22100104,7743,United States Dollar,121097,Published,"2,985,450",2.44,"7,284,498",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,21-Feb-23,07-Mar-24,16-Nov-23,1,Yes,Reported separately,SQ22100104,7743,United States Dollar,121098,Published,"1,408,100",2.16,"3,041,496",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
