grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
GHA-M-MOH,GHA,Ghana,2023,51259964.01,157,2026-09-03
GHA-M-MOH,GHA,Ghana,2024,34038054.07,49,2026-09-03
GHA-M-MOH,GHA,Ghana,2025,24581488.26,69,2026-09-03
GHA-M-MOH,GHA,Ghana,2026,13804779.6,56,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2003,177112,1,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2004,1220982.58,2,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2005,3406208,2,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2006,-2225574.43,1,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2007,1971780.57,2,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2008,574952,1,2026-09-03
GIN-202-G02-M-00,GIN,Guinea,2010,882603.6,1,2026-09-03
GIN-607-G05-M,GIN,Guinea,2007,861693.31,1,2026-09-03
GIN-607-G05-M,GIN,Guinea,2008,427639.8,1,2026-09-03
GIN-607-G05-M,GIN,Guinea,2010,11566799.47,5,2026-09-03
GIN-M-CRS,GIN,Guinea,2012,18407129,2,2026-09-03
GIN-M-CRS,GIN,Guinea,2013,4603535,2,2026-09-03
GIN-M-CRS,GIN,Guinea,2014,9144353,6,2026-09-03
GIN-M-CRS,GIN,Guinea,2015,11211983.43,4,2026-09-03
GIN-M-CRS,GIN,Guinea,2016,27985091.3,11,2026-09-03
GIN-M-CRS,GIN,Guinea,2017,14087689.39,19,2026-09-03
GIN-M-CRS,GIN,Guinea,2018,12534175.85,23,2026-09-03
GIN-M-CRS,GIN,Guinea,2019,28982984.72,21,2026-09-03
GIN-M-CRS,GIN,Guinea,2020,15885246.97,26,2026-09-03
GIN-M-CRS,GIN,Guinea,2021,38261447.31,30,2026-09-03
GIN-M-CRS,GIN,Guinea,2022,24710638.24,43,2026-09-03
GIN-M-CRS,GIN,Guinea,2023,23130272.59,33,2026-09-03
GIN-M-CRS,GIN,Guinea,2024,32916061.5,71,2026-09-03
GIN-M-CRS,GIN,Guinea,2025,21883394.55,97,2026-09-03
GIN-M-CRS,GIN,Guinea,2026,12336947.95,16,2026-09-03
GIN-M-PNLP,GIN,Guinea,2012,1705408,3,2026-09-03
GIN-M-PNLP,GIN,Guinea,2015,-95090.77,1,2026-09-03
GMB-304-G02-M,GMB,Gambia,2004,1456473,1,2026-09-03
GMB-304-G02-M,GMB,Gambia,2005,3772423,3,2026-09-03
GMB-304-G02-M,GMB,Gambia,2006,2521318.87,3,2026-09-03
GMB-304-G02-M,GMB,Gambia,2007,2638918.91,2,2026-09-03
GMB-304-G02-M,GMB,Gambia,2008,1946009.4,3,2026-09-03
GMB-304-G02-M,GMB,Gambia,2009,2459560.82,2,2026-09-03
GMB-607-G04-M,GMB,Gambia,2007,4164818,1,2026-09-03
GMB-607-G04-M,GMB,Gambia,2008,3737464.09,3,2026-09-03
GMB-607-G04-M,GMB,Gambia,2009,3461985.2,4,2026-09-03
GMB-607-G04-M,GMB,Gambia,2010,220925.68,1,2026-09-03
GMB-M-CRS,GMB,Gambia,2010,2068682,1,2026-09-03
GMB-M-CRS,GMB,Gambia,2011,1602467,2,2026-09-03
GMB-M-CRS,GMB,Gambia,2012,1032277,2,2026-09-03
GMB-M-CRS,GMB,Gambia,2013,929807,1,2026-09-03
GMB-M-CRS,GMB,Gambia,2014,1495478,2,2026-09-03
GMB-M-CRS,GMB,Gambia,2015,722389,1,2026-09-03
GMB-M-CRS,GMB,Gambia,2016,356537,2,2026-09-03
GMB-M-CRS,GMB,Gambia,2017,2891263.05,3,2026-09-03
GMB-M-CRS,GMB,Gambia,2018,654356,2,2026-09-03
GMB-M-CRS,GMB,Gambia,2020,-139237.95,1,2026-09-03
GMB-M-MOH,GMB,Gambia,2010,6670493.06,1,2026-09-03
GMB-M-MOH,GMB,Gambia,2011,5517513.64,1,2026-09-03
GMB-M-MOH,GMB,Gambia,2012,4360956,2,2026-09-03
GMB-M-MOH,GMB,Gambia,2013,8359038.45,3,2026-09-03
GMB-M-MOH,GMB,Gambia,2014,2639472.9,3,2026-09-03
GMB-M-MOH,GMB,Gambia,2015,2847997.36,11,2026-09-03
GMB-M-MOH,GMB,Gambia,2016,2686791.88,15,2026-09-03
GMB-M-MOH,GMB,Gambia,2017,7282817.49,43,2026-09-03
GMB-M-MOH,GMB,Gambia,2018,7334530.01,43,2026-09-03
GMB-M-MOH,GMB,Gambia,2019,3412031.99,31,2026-09-03
GMB-M-MOH,GMB,Gambia,2020,5755696.19,24,2026-09-03
GMB-M-MOH,GMB,Gambia,2021,12725069.23,107,2026-09-03
GMB-M-MOH,GMB,Gambia,2022,9847590.72,94,2026-09-03
GMB-M-MOH,GMB,Gambia,2023,6422247.12,58,2026-09-03
GMB-M-MOH,GMB,Gambia,2024,13369750.25,64,2026-09-03
GMB-M-MOH,GMB,Gambia,2025,8879787.82,51,2026-09-03
GMB-M-MOH,GMB,Gambia,2026,1843164.43,26,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2004,192906,1,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2005,1076489,1,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2006,200000,1,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2007,409332.2,2,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2008,241602,1,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2012,-19397.75,1,2026-09-03
GNB-404-G03-M,GNB,Guinea-Bissau,2013,-224.63,1,2026-09-03
GNB-409-G08-M,GNB,Guinea-Bissau,2009,521948,1,2026-09-03
GNB-409-G08-M,GNB,Guinea-Bissau,2010,77385,1,2026-09-03
GNB-409-G08-M,GNB,Guinea-Bissau,2013,-5859.18,1,2026-09-03
GNB-607-G04-M,GNB,Guinea-Bissau,2007,267735.25,1,2026-09-03
GNB-607-G04-M,GNB,Guinea-Bissau,2008,1284458,2,2026-09-03
GNB-607-G04-M,GNB,Guinea-Bissau,2009,1122885.47,2,2026-09-03
GNB-607-G04-M,GNB,Guinea-Bissau,2010,459162,1,2026-09-03
GNB-M-MOH,GNB,Guinea-Bissau,2010,6623886.68,1,2026-09-03
GNB-M-MOH,GNB,Guinea-Bissau,2011,2905992.07,4,2026-09-03
GNB-M-MOH,GNB,Guinea-Bissau,2012,287909.53,2,2026-09-03
GNB-M-MOH,GNB,Guinea-Bissau,2013,950853.52,6,2026-09-03
GNB-M-MOH,GNB,Guinea-Bissau,2015,-186982.33,2,2026-09-03
GNB-M-MOH,GNB,Guinea-Bissau,2016,-243320.34,2,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2013,6375718.48,1,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2014,2363296.48,1,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2015,3204274.83,2,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2016,10775142.45,1,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2017,8235075.86,2,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2018,7173351.49,3,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2019,4823839.56,4,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2020,20104830.91,7,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2021,2410408.65,1,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2022,5208589.86,2,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2023,21337754.77,8,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2024,4038433.13,2,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2025,5528551.61,5,2026-09-03
GNB-M-UNDP,GNB,Guinea-Bissau,2026,1766411.15,2,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2006,3483905,1,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2007,1799583,2,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2008,6305880.87,4,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2009,3445774.15,4,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2010,5371664.18,3,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2011,2599520.05,1,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2012,-307863.54,1,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2014,-138121.05,1,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2015,-136534.41,1,2026-09-03
GNQ-506-G02-M,GNQ,Equatorial Guinea,2019,-218638.38,1,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2005,2710226,2,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2006,4597397.2,5,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2007,1393228,2,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2008,3325400,3,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2009,1343648,2,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2010,-498947,2,2026-09-03
GTM-405-G02-M,GTM,Guatemala,2011,-117351.73,1,2026-09-03
GTM-M-IDB,GTM,Guatemala,2022,3763026,1,2026-09-03
GTM-M-IDB,GTM,Guatemala,2026,-1879504,1,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2011,9034748,4,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2012,2821516,2,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2013,-2089393.43,1,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2014,4388420.21,10,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2015,4781163.18,16,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2016,1784459.88,14,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2017,2245758.33,19,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2018,2190727.97,40,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2019,619705.41,3,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2020,2824176.79,30,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2021,1454733.21,22,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2022,-544875.07,9,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2025,788123,1,2026-09-03
GTM-M-MSPAS,GTM,Guatemala,2026,407028.01,2,2026-09-03
GUY-304-G02-M,GUY,Guyana,2005,926765,2,2026-09-03
GUY-304-G02-M,GUY,Guyana,2007,346454,1,2026-09-03
GUY-304-G02-M,GUY,Guyana,2008,141763,2,2026-09-03
GUY-304-G02-M,GUY,Guyana,2009,485249,3,2026-09-03
GUY-304-G02-M,GUY,Guyana,2010,573069.81,3,2026-09-03
GUY-708-G04-M,GUY,Guyana,2009,843861.46,1,2026-09-03
GUY-708-G04-M,GUY,Guyana,2011,364055,2,2026-09-03
GUY-M-MOH,GUY,Guyana,2011,248297,1,2026-09-03
GUY-M-MOH,GUY,Guyana,2012,425717,2,2026-09-03
GUY-M-MOH,GUY,Guyana,2013,379266,1,2026-09-03
GUY-M-MOH,GUY,Guyana,2017,744595.79,9,2026-09-03
GUY-M-MOH,GUY,Guyana,2018,58420.77,6,2026-09-03
GUY-M-MOH,GUY,Guyana,2019,75693.33,3,2026-09-03
GUY-M-MOH,GUY,Guyana,2020,298748.1,10,2026-09-03
GUY-M-MOH,GUY,Guyana,2021,1508692.24,28,2026-09-03
GUY-M-MOH,GUY,Guyana,2022,873060.48,11,2026-09-03
GUY-M-MOH,GUY,Guyana,2023,937172.87,18,2026-09-03
GUY-M-MOH,GUY,Guyana,2024,-3328.25,2,2026-09-03
GUY-M-MOH,GUY,Guyana,2025,694999.5,1,2026-09-03
GUY-M-MOH,GUY,Guyana,2026,42795.01,1,2026-09-03
HND-102-G03-M-00,HND,Honduras,2003,439396,3,2026-09-03
HND-102-G03-M-00,HND,Honduras,2004,2603713,2,2026-09-03
HND-102-G03-M-00,HND,Honduras,2005,1748517,2,2026-09-03
HND-102-G03-M-00,HND,Honduras,2006,750972,2,2026-09-03
HND-102-G03-M-00,HND,Honduras,2007,1415404.48,2,2026-09-03
HND-102-G03-M-00,HND,Honduras,2008,242162,1,2026-09-03
HND-102-G03-M-00,HND,Honduras,2009,-72541.32,1,2026-09-03
HND-102-G05-M-00,HND,Honduras,2008,726096,2,2026-09-03
HND-102-G05-M-00,HND,Honduras,2009,1028955,3,2026-09-03
HND-102-G05-M-00,HND,Honduras,2010,1425919.92,5,2026-09-03
HND-102-G05-M-00,HND,Honduras,2011,572710.91,6,2026-09-03
HND-102-G05-M-00,HND,Honduras,2012,1288990.29,6,2026-09-03
HND-102-G05-M-00,HND,Honduras,2013,954630.79,5,2026-09-03
HND-102-G05-M-00,HND,Honduras,2014,967393.36,5,2026-09-03
HND-102-G05-M-00,HND,Honduras,2017,-400346.92,1,2026-09-03
HND-M-CHF,HND,Honduras,2015,3305959.39,14,2026-09-03
HND-M-CHF,HND,Honduras,2016,1178066.14,14,2026-09-03
HND-M-CHF,HND,Honduras,2017,1604531.79,12,2026-09-03
HND-M-CHF,HND,Honduras,2018,1115139.49,34,2026-09-03
HND-M-CHF,HND,Honduras,2019,1544876.17,35,2026-09-03
HND-M-CHF,HND,Honduras,2020,1936518.07,31,2026-09-03
HND-M-CHF,HND,Honduras,2021,683330.67,22,2026-09-03
HND-M-CHF,HND,Honduras,2022,717074.58,20,2026-09-03
HND-M-CHF,HND,Honduras,2023,2261983.01,32,2026-09-03
HND-M-CHF,HND,Honduras,2024,46836.24,9,2026-09-03
HND-M-CHF,HND,Honduras,2025,731485.4,14,2026-09-03
HND-M-CHF,HND,Honduras,2026,623945.15,8,2026-09-03
HTI-304-G03-M,HTI,Haiti,2004,2643772,1,2026-09-03
HTI-304-G03-M,HTI,Haiti,2005,267081,1,2026-09-03
HTI-304-G03-M,HTI,Haiti,2006,3633293,3,2026-09-03
HTI-304-G03-M,HTI,Haiti,2007,2764914,3,2026-09-03
HTI-304-G03-M,HTI,Haiti,2008,3322683.79,3,2026-09-03
HTI-304-G03-M,HTI,Haiti,2009,1000764,1,2026-09-03
HTI-304-G03-M,HTI,Haiti,2010,-756967.79,4,2026-09-03
HTI-304-G03-M,HTI,Haiti,2011,-30000,1,2026-09-03
HTI-811-G07-M,HTI,Haiti,2011,18414516,1,2026-09-03
HTI-811-G07-M,HTI,Haiti,2012,4516089,4,2026-09-03
HTI-811-G07-M,HTI,Haiti,2013,3902655,2,2026-09-03
HTI-811-G07-M,HTI,Haiti,2014,4531760,3,2026-09-03
HTI-811-G07-M,HTI,Haiti,2015,4518050,4,2026-09-03
HTI-M-PSI,HTI,Haiti,2016,6152134,3,2026-09-03
HTI-M-PSI,HTI,Haiti,2017,10431775,4,2026-09-03
HTI-M-PSI,HTI,Haiti,2018,5481055,4,2026-09-03
HTI-M-PSI,HTI,Haiti,2019,6038170,6,2026-09-03
HTI-M-PSI,HTI,Haiti,2020,7712154,3,2026-09-03
HTI-M-PSI,HTI,Haiti,2021,1326255,1,2026-09-03
HTI-M-PSI,HTI,Haiti,2023,-889774,2,2026-09-03
HTI-M-UNDP,HTI,Haiti,2021,6658058.68,4,2026-09-03
HTI-M-UNDP,HTI,Haiti,2022,18273305.51,5,2026-09-03
HTI-M-UNDP,HTI,Haiti,2023,8072948.02,3,2026-09-03
HTI-M-UNDP,HTI,Haiti,2024,12210776.29,7,2026-09-03
HTI-M-UNDP,HTI,Haiti,2025,8846096,10,2026-09-03
HTI-M-UNDP,HTI,Haiti,2026,5629529.87,4,2026-09-03
IDA-405-G07-M,IND,India,2005,856717,1,2026-09-03
IDA-405-G07-M,IND,India,2006,12562309,1,2026-09-03
IDA-405-G07-M,IND,India,2008,34286405,2,2026-09-03
IDA-405-G07-M,IND,India,2010,8519368,1,2026-09-03
IDA-910-G22-M,IND,India,2011,3260689,2,2026-09-03
IDA-910-G22-M,IND,India,2012,1164547,1,2026-09-03
IDA-910-G22-M,IND,India,2013,1677584,1,2026-09-03
IDA-910-G22-M,IND,India,2014,1626816,3,2026-09-03
IDA-910-G22-M,IND,India,2015,946345,1,2026-09-03
IDA-911-G23-M,IND,India,2012,10292519,1,2026-09-03
IDA-911-G23-M,IND,India,2013,5496472.96,2,2026-09-03
IDA-911-G23-M,IND,India,2014,2855126,1,2026-09-03
IDA-911-G23-M,IND,India,2015,1971726,2,2026-09-03
IDA-M-CARITAS,IND,India,2015,2332578,1,2026-09-03
IDA-M-CARITAS,IND,India,2016,1742264,2,2026-09-03
IDA-M-CARITAS,IND,India,2017,1730348,3,2026-09-03
IDA-M-CARITAS,IND,India,2018,273062.27,1,2026-09-03
IDA-M-CARITAS,IND,India,2019,-117068.01,1,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2003,1435987,1,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2004,4556562,1,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2005,5762398,4,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2006,3655691.69,1,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2007,2079182.44,2,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2008,3741326.68,2,2026-09-03
IDN-102-G02-M-00,IDN,Indonesia,2009,-1507276.41,1,2026-09-03
IDN-607-G06-M,IDN,Indonesia,2008,17100276.26,3,2026-09-03
IDN-607-G06-M,IDN,Indonesia,2009,7499634.89,3,2026-09-03
IDN-607-G06-M,IDN,Indonesia,2010,15540520,6,2026-09-03
IDN-607-G06-M,IDN,Indonesia,2011,6488755.19,3,2026-09-03
IDN-607-G06-M,IDN,Indonesia,2012,4871270.26,3,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2009,4144869.11,2,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2010,2561310.41,3,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2011,1722848.93,3,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2012,1691162,2,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2013,1636662,2,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2014,787483,1,2026-09-03
IDN-809-G13-M,IDN,Indonesia,2015,-9371.17,1,2026-09-03
IDN-809-G14-M,IDN,Indonesia,2009,24194008.73,2,2026-09-03
IDN-809-G14-M,IDN,Indonesia,2010,18610393.57,5,2026-09-03
IDN-809-G14-M,IDN,Indonesia,2011,10607817.11,3,2026-09-03
IDN-809-G14-M,IDN,Indonesia,2012,12201288.67,4,2026-09-03
IDN-M-MOH,IDN,Indonesia,2013,29408613.63,6,2026-09-03
IDN-M-MOH,IDN,Indonesia,2014,10700644.96,4,2026-09-03
IDN-M-MOH,IDN,Indonesia,2015,10953621,8,2026-09-03
IDN-M-MOH,IDN,Indonesia,2016,8472023.25,13,2026-09-03
IDN-M-MOH,IDN,Indonesia,2017,19720706,94,2026-09-03
IDN-M-MOH,IDN,Indonesia,2018,9024651.41,52,2026-09-03
IDN-M-MOH,IDN,Indonesia,2019,15354461.75,59,2026-09-03
IDN-M-MOH,IDN,Indonesia,2020,10781334.88,175,2026-09-03
IDN-M-MOH,IDN,Indonesia,2021,8184200.86,38,2026-09-03
IDN-M-MOH,IDN,Indonesia,2022,18380522.85,47,2026-09-03
IDN-M-MOH,IDN,Indonesia,2023,14910319.15,35,2026-09-03
IDN-M-MOH,IDN,Indonesia,2024,20694531.54,49,2026-09-03
IDN-M-MOH,IDN,Indonesia,2025,29213702.2,179,2026-09-03
IDN-M-MOH,IDN,Indonesia,2026,4467467.54,11,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2015,1576093,2,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2016,2349510,3,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2017,3313471,4,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2018,963139,2,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2019,2135302,4,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2020,3272966.67,4,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2021,3505046.75,6,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2022,3600020.42,5,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2023,8693634.35,5,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2024,2776766,2,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2025,3488303.96,7,2026-09-03
IDN-M-PERDHAK,IDN,Indonesia,2026,2890538.16,3,2026-09-03
IND-M-NVBDCP,IND,India,2015,27511559.63,5,2026-09-03
IND-M-NVBDCP,IND,India,2016,2334764.43,4,2026-09-03
IND-M-NVBDCP,IND,India,2017,64574015.91,9,2026-09-03
IND-M-NVBDCP,IND,India,2018,-2436.27,1,2026-09-03
IND-M-NVBDCP,IND,India,2019,22162074.84,2,2026-09-03
IND-M-NVBDCP,IND,India,2020,17173499,2,2026-09-03
IND-M-NVBDCP,IND,India,2021,24379336,2,2026-09-03
IND-M-NVBDCP,IND,India,2022,2049540,3,2026-09-03
IND-M-NVBDCP,IND,India,2023,30408413.37,114,2026-09-03
IND-M-NVBDCP,IND,India,2024,14681293.06,171,2026-09-03
IND-M-NVBDCP,IND,India,2025,3190799,3,2026-09-03
IND-M-TCIF,IND,India,2021,1707127.32,2,2026-09-03
IND-M-TCIF,IND,India,2022,357450,1,2026-09-03
IND-M-TCIF,IND,India,2023,1618431,1,2026-09-03
IND-M-TCIF,IND,India,2024,472229,2,2026-09-03
IND-M-TCIF,IND,India,2025,1555564,7,2026-09-03
IND-M-TCIF,IND,India,2026,282279,1,2026-09-03
IRN-708-G02-M,IRN,Iran (Islamic Republic),2008,2797683.34,1,2026-09-03
IRN-708-G02-M,IRN,Iran (Islamic Republic),2009,374798.33,2,2026-09-03
IRN-708-G02-M,IRN,Iran (Islamic Republic),2010,2226429.12,2,2026-09-03
IRN-708-G02-M,IRN,Iran (Islamic Republic),2011,1498502,3,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2011,852049,1,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2012,8256054,2,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2013,3180088,3,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2014,2665232,1,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2015,2480335.26,2,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2016,1726286,1,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2017,1088801,3,2026-09-03
IRN-M-UNDP,IRN,Iran (Islamic Republic),2019,-105257.6,1,2026-09-03
KEN-011-G13-M,KEN,Kenya,2011,6946788,1,2026-09-03
KEN-011-G13-M,KEN,Kenya,2012,841195,1,2026-09-03
KEN-011-G13-M,KEN,Kenya,2013,29395242,2,2026-09-03
KEN-011-G13-M,KEN,Kenya,2014,45554295,1,2026-09-03
KEN-011-G13-M,KEN,Kenya,2017,-855450.37,1,2026-09-03
KEN-011-G14-M,KEN,Kenya,2012,2659089,2,2026-09-03
KEN-011-G14-M,KEN,Kenya,2013,3143389,2,2026-09-03
KEN-011-G14-M,KEN,Kenya,2014,3986882,2,2026-09-03
KEN-011-G14-M,KEN,Kenya,2015,1947347,1,2026-09-03
KEN-202-G05-M-00,KEN,Kenya,2003,940541,1,2026-09-03
KEN-202-G05-M-00,KEN,Kenya,2004,3699906,1,2026-09-03
KEN-202-G05-M-00,KEN,Kenya,2015,-592538.39,2,2026-09-03
KEN-202-G05-M-00,KEN,Kenya,2016,-193278.01,2,2026-09-03
KEN-405-G06-M,KEN,Kenya,2006,52188969,4,2026-09-03
KEN-405-G06-M,KEN,Kenya,2007,4949798.52,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2008,18964849,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2009,26431540,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2010,39084205,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2011,5285089,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2012,7381361,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2013,772649,1,2026-09-03
KEN-405-G06-M,KEN,Kenya,2015,-132056.71,2,2026-09-03
KEN-405-G06-M,KEN,Kenya,2019,-360042.17,1,2026-09-03
KEN-M-AMREF,KEN,Kenya,2015,2955267,1,2026-09-03
KEN-M-AMREF,KEN,Kenya,2016,2595194,2,2026-09-03
KEN-M-AMREF,KEN,Kenya,2017,5493500,4,2026-09-03
KEN-M-AMREF,KEN,Kenya,2018,3958372.62,3,2026-09-03
KEN-M-AMREF,KEN,Kenya,2019,4834719.99,3,2026-09-03
KEN-M-AMREF,KEN,Kenya,2020,3096255.28,2,2026-09-03
KEN-M-AMREF,KEN,Kenya,2021,4914227.49,4,2026-09-03
KEN-M-AMREF,KEN,Kenya,2022,6923874.84,5,2026-09-03
KEN-M-AMREF,KEN,Kenya,2023,4824307.34,4,2026-09-03
KEN-M-AMREF,KEN,Kenya,2024,11777249.13,15,2026-09-03
KEN-M-AMREF,KEN,Kenya,2025,3046570,6,2026-09-03
KEN-M-AMREF,KEN,Kenya,2026,2610668.51,2,2026-09-03
KEN-M-TNT,KEN,Kenya,2016,8503131.29,6,2026-09-03
KEN-M-TNT,KEN,Kenya,2017,54527112.19,10,2026-09-03
KEN-M-TNT,KEN,Kenya,2018,8483777.85,9,2026-09-03
KEN-M-TNT,KEN,Kenya,2019,28950588.97,4,2026-09-03
KEN-M-TNT,KEN,Kenya,2020,13297722.39,2,2026-09-03
KEN-M-TNT,KEN,Kenya,2021,23957689.26,54,2026-09-03
KEN-M-TNT,KEN,Kenya,2022,8852577.28,13,2026-09-03
KEN-M-TNT,KEN,Kenya,2023,24184864.69,27,2026-09-03
KEN-M-TNT,KEN,Kenya,2024,18886155.06,131,2026-09-03
KEN-M-TNT,KEN,Kenya,2025,8143075.67,10,2026-09-03
KEN-M-TNT,KEN,Kenya,2026,5750782.14,15,2026-09-03
KGZ-506-G03-M,KGZ,Kyrgyzstan,2006,933345,2,2026-09-03
KGZ-506-G03-M,KGZ,Kyrgyzstan,2007,759045,1,2026-09-03
KGZ-506-G03-M,KGZ,Kyrgyzstan,2008,1013420,2,2026-09-03
KGZ-506-G03-M,KGZ,Kyrgyzstan,2009,172070,1,2026-09-03
KGZ-506-G03-M,KGZ,Kyrgyzstan,2010,415943,1,2026-09-03
KGZ-506-G03-M,KGZ,Kyrgyzstan,2012,-64646.63,1,2026-09-03
KGZ-809-G06-M,KGZ,Kyrgyzstan,2010,750996,1,2026-09-03
KGZ-809-G06-M,KGZ,Kyrgyzstan,2011,-117119.02,1,2026-09-03
KGZ-811-G09-M,KGZ,Kyrgyzstan,2011,1134085,2,2026-09-03
KGZ-811-G09-M,KGZ,Kyrgyzstan,2012,561058,2,2026-09-03
KGZ-811-G09-M,KGZ,Kyrgyzstan,2013,580063,1,2026-09-03
KGZ-811-G09-M,KGZ,Kyrgyzstan,2014,376878,1,2026-09-03
KGZ-811-G09-M,KGZ,Kyrgyzstan,2016,-128681.51,1,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2003,1952490,1,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2004,506199.49,2,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2005,2316927,3,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2006,2468820.3,4,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2007,1814844.63,2,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2008,563250.96,2,2026-09-03
