productId,nctId,briefTitle,phase,studyType,overallStatus,leadSponsor,enrollment,startDate,primaryCompletionDate,completionDate,lastUpdatePostDate,hasResults,sourceUrl,retrievedDate
dhappq,NCT05946642,Innovative Intermittent Preventive Treatment Approaches to Reduce Malaria Burden in School-age Children in Burkina Faso,PHASE3,INTERVENTIONAL,UNKNOWN,Malaria Consortium,13000,2023-07-15,2024-05-31,2024-12-31,2023-11-22,false,https://clinicaltrials.gov/study/NCT05946642,2026-08-31
dhappq,NCT05980156,Comparing Chemoprevention Drugs for School-based Malaria Control,PHASE4,INTERVENTIONAL,COMPLETED,"University of Maryland, Baltimore",646,2023-02-13,2023-07-28,2023-07-28,2023-08-07,false,https://clinicaltrials.gov/study/NCT05980156,2026-08-31
dhappq,NCT06036030,"Combination Momordica Charantia Extract and Primaquine Againts Plasmodium Falciparum Uncomplicated and Plasmodium Vivax Uncomplicated Treatment in Manokwari, West Papua",PHASE2,INTERVENTIONAL,COMPLETED,"Syamsudin Abdillah,Ph.D, Pharm D",50,2019-01-11,2019-04-16,2019-04-16,2023-09-13,false,https://clinicaltrials.gov/study/NCT06036030,2026-08-31
dhappq,NCT06068530,"Mass Vaccine and Drug Administration, Bangladesh",PHASE4,INTERVENTIONAL,RECRUITING,University of Oxford,10000,2025-02-15,2028-02-01,2028-02-01,2025-12-18,false,https://clinicaltrials.gov/study/NCT06068530,2026-08-31
dhappq,NCT06083688,"Preventing Malaria in School Children to Protect the Whole Community in Rural Blantyre District, Malawi",PHASE4,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,788,2024-10-14,2025-07-31,2026-01-14,2026-07-30,false,https://clinicaltrials.gov/study/NCT06083688,2026-08-31
dhappq,NCT06225297,"Evaluation of Vector and Chemoprevention-based Interventions to Reduce Malaria Burden in Urban Daaras of Touba, Senegal",PHASE4,INTERVENTIONAL,SUSPENDED,PATH,4600,2024-01-19,2024-12-23,2025-02,2025-02-17,false,https://clinicaltrials.gov/study/NCT06225297,2026-08-31
dhappq,NCT06347471,The Transmission of Artemisinin Resistant Parasites Before and After Conventional Artemisinin-combination Therapy,PHASE4,INTERVENTIONAL,COMPLETED,"Infectious Diseases Research Collaboration, Uganda",160,2024-05-28,2025-11-22,2025-11-22,2026-07-06,false,https://clinicaltrials.gov/study/NCT06347471,2026-08-31
dhappq,NCT06516042,"Targeted Antimalarial Drug Administration for Seasonal Migrant Populations in Amhara Region, Ethiopia",PHASE3,INTERVENTIONAL,ACTIVE_NOT_RECRUITING,PATH,10350,2024-08-21,2025-01-24,2025-07,2025-05-06,false,https://clinicaltrials.gov/study/NCT06516042,2026-08-31
dhappq,NCT06870344,IGHID 12334 - After the Flood: Optimal Strategies to Prevent Malaria Epidemics Caused by Severe Flooding,NA,INTERVENTIONAL,ACTIVE_NOT_RECRUITING,"University of North Carolina, Chapel Hill",36000,2025-03-12,2026-07-01,2026-07-01,2025-08-08,false,https://clinicaltrials.gov/study/NCT06870344,2026-08-31
dhappq,NCT06962319,Safety of Antimalarials in the FIRst trimEster,PHASE3,INTERVENTIONAL,RECRUITING,Liverpool School of Tropical Medicine,1510,2025-09-30,2028-08,2029-08,2025-11-19,false,https://clinicaltrials.gov/study/NCT06962319,2026-08-31
dhappq,NCT06973200,"Burden of Schistosomiasis and Soil-transmitted Helminth Infections in Schoolchildren in Banfora, Burkina Faso",,OBSERVATIONAL,COMPLETED,Centre MURAZ/Institut National de Santé Publique,300,2024-11-11,2024-12-21,2025-02-25,2025-05-15,false,https://clinicaltrials.gov/study/NCT06973200,2026-08-31
dhappq,NCT07021430,Focal Mass Drug Administration for the Prevention of Malaria in Pregnancy,EARLY_PHASE1,INTERVENTIONAL,RECRUITING,"University of North Carolina, Chapel Hill",300,2026-09-27,2028-09,2028-09,2026-08-17,false,https://clinicaltrials.gov/study/NCT07021430,2026-08-31
dhappq,NCT07082205,Monoclonal Antibodies in Children With Severe Anaemia or Severe Malaria to Prevent Malaria After Hospital Discharge,PHASE3,INTERVENTIONAL,ACTIVE_NOT_RECRUITING,Liverpool School of Tropical Medicine,398,2025-05-02,2026-09-30,2027-04,2026-08-05,false,https://clinicaltrials.gov/study/NCT07082205,2026-08-31
dhappq,NCT07246525,Intermittent Preventive Treatment of Malaria in School-age Children to Decrease Community Transmission,PHASE4,INTERVENTIONAL,NOT_YET_RECRUITING,"University of California, San Francisco",4800,2026-08-01,2029-08-31,2029-08-31,2026-05-07,false,https://clinicaltrials.gov/study/NCT07246525,2026-08-31
dhappq,NCT07322068,Perennial Malaria Chemoprevention in the Malaria Vaccine Era,PHASE4,INTERVENTIONAL,NOT_YET_RECRUITING,Stanford University,1290,2026-09,2033-06,2033-06,2026-01-07,false,https://clinicaltrials.gov/study/NCT07322068,2026-08-31
dhappq,NCT07362498,Health Systems Implementation and Molecular Surveillance of Multiple First-Line Treatments for Uncomplicated Malaria in Western Kenya,,OBSERVATIONAL,COMPLETED,Strathmore University,316,2020-06-01,2024-01-31,2024-01-31,2026-01-23,false,https://clinicaltrials.gov/study/NCT07362498,2026-08-31
dhappq,NCT07389057,Assessing the Feasibility of Combining Dihydroartemisinin Piperaquine and Primaquine for Malaria Mass Drug Administration in High Endemic Communities in the Eastern Region of Ghana,NA,INTERVENTIONAL,RECRUITING,Noguchi Memorial Institute for Medical Research,9000,2023-11-01,2026-11-30,2026-11-30,2026-02-05,false,https://clinicaltrials.gov/study/NCT07389057,2026-08-31
dhappq,NCT07403643,Investigating the Pharmacology of Tafenoquine in Papua New Guinean Children With Uncomplicated Malaria,PHASE4,INTERVENTIONAL,NOT_YET_RECRUITING,Curtin University,60,2026-04,2026-12,2026-12,2026-02-12,false,https://clinicaltrials.gov/study/NCT07403643,2026-08-31
dhappq,NCT07470424,"A Clinical Study of Piperaquine, Pyronaridine, and Artesunate Administered in Combination in Healthy Adults",PHASE1,INTERVENTIONAL,NOT_YET_RECRUITING,University of Oxford,24,2026-11-01,2027-11-01,2027-11-01,2026-08-05,false,https://clinicaltrials.gov/study/NCT07470424,2026-08-31
dhappq,NCT07533136,Tafenoquine Combinations for Improved Radical Cure Efficacy of Plasmodium Vivax,NA,INTERVENTIONAL,NOT_YET_RECRUITING,Walter Reed Army Institute of Research (WRAIR),300,2026-05-01,2028-10-31,2029-05-30,2026-04-16,false,https://clinicaltrials.gov/study/NCT07533136,2026-08-31
ganlum,NCT01753323,"Efficacy, Safety, Tolerability and Pharmacokinetics of KAF156 in Adult Patients With Acute, Uncomplicated Plasmodium Falciparum or Vivax Malaria Mono-infection",PHASE2,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,43,2013-03,2014-08,2014-08,2018-06-07,true,https://clinicaltrials.gov/study/NCT01753323,2026-08-31
ganlum,NCT03167242,Efficacy and Safety of KAF156 in Combination With LUM-SDF in Adults and Children With Uncomplicated Plasmodium Falciparum Malaria,PHASE2,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,524,2017-08-02,2021-06-14,2021-06-28,2022-02-10,true,https://clinicaltrials.gov/study/NCT03167242,2026-08-31
ganlum,NCT04072302,Safety and Causal Prophylactic Efficacy of KAF156 in a Controlled Human Malaria Challenge Model,PHASE1,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,86,2014-09-15,2017-11-29,2017-11-29,2019-08-28,false,https://clinicaltrials.gov/study/NCT04072302,2026-08-31
ganlum,NCT04546633,"Efficacy, Safety and Tolerability of KAF156 in Combination With Lumefantrine Solid Dispersion Formulation (LUM-SDF) in Pediatric Population With Uncomplicated Plasmodium Falciparum Malaria",PHASE2,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,295,2021-02-16,2024-08-13,2024-08-28,2026-05-07,true,https://clinicaltrials.gov/study/NCT04546633,2026-08-31
ganlum,NCT05084651,Drug-drug Interaction Study of Ganaplacide and Lumefantrine With Itraconazole,PHASE1,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,19,2021-11-18,2022-05-13,2022-05-14,2022-10-28,false,https://clinicaltrials.gov/study/NCT05084651,2026-08-31
ganlum,NCT05236530,"Drug-drug Interaction Study of Ganaplacide and Lumefantrine With Midazolam, Repaglinide, Dextromethorphan, Metformin, Rosuvastatin and Dolutegravir",PHASE1,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,48,2022-03-09,2022-10-17,2022-10-17,2022-11-04,false,https://clinicaltrials.gov/study/NCT05236530,2026-08-31
ganlum,NCT05330273,Drug-drug Interaction Study of Ganaplacide and Lumefantrine With Efavirenz,PHASE1,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,14,2022-04-28,2022-11-22,2022-11-22,2023-01-12,false,https://clinicaltrials.gov/study/NCT05330273,2026-08-31
ganlum,NCT05750628,Platform Study to Evaluate the Efficacy and Safety of Anti-malarial Agents in Patients With Uncomplicated Plasmodium Falciparum Malaria,PHASE2,INTERVENTIONAL,RECRUITING,Novartis Pharmaceuticals,327,2024-01-23,2026-06-09,2026-06-23,2025-07-30,false,https://clinicaltrials.gov/study/NCT05750628,2026-08-31
ganlum,NCT05842954,"Efficacy, Safety and Tolerability of KLU156 in Adults and Children With Uncomplicated P. Falciparum Malaria",PHASE3,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,1720,2024-03-07,2025-06-27,2025-11-25,2026-01-27,false,https://clinicaltrials.gov/study/NCT05842954,2026-08-31
ganlum,NCT07235033,Platform Study to Evaluate the Efficacy and Safety of Anti-malarial Agents in Participants With Uncomplicated Plasmodium Falciparum Malaria (Cohort B2),PHASE2,INTERVENTIONAL,COMPLETED,Novartis Pharmaceuticals,60,2024-01-23,2025-03-05,2025-03-19,2026-05-07,true,https://clinicaltrials.gov/study/NCT07235033,2026-08-31
pyramax,NCT00331136,Pyronaridine and Artesunate (3:1) in Children With Acute Uncomplicated Plasmodium Falciparum Malaria,PHASE2,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,60,2006-06,2006-12,2006-12,2022-05-05,true,https://clinicaltrials.gov/study/NCT00331136,2026-08-31
pyramax,NCT00403260,Pyronaridine - Artesunate (3:1) Versus Mefloquine Plus Artesunate in Plasmodium Falciparum Malaria Patients,PHASE3,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,1271,2007-01,2008-10,2008-12,2021-11-02,true,https://clinicaltrials.gov/study/NCT00403260,2026-08-31
pyramax,NCT00422084,Pyronaridine Artesunate (3:1) Versus Coartem® in P Falciparum Malaria Patients,PHASE3,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,1272,2007-01,2008-04,2008-05,2021-11-02,true,https://clinicaltrials.gov/study/NCT00422084,2026-08-31
pyramax,NCT00440999,Pyronaridine Artesunate (3:1) in Children and Adults With Acute Plasmodium Vivax Malaria,PHASE3,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,456,2007-03,2008-04,2008-09,2021-11-02,true,https://clinicaltrials.gov/study/NCT00440999,2026-08-31
pyramax,NCT00541385,Pyronaridine Artesunate 3:1 Granule Formulation vs. Coartem© Crushed Tablets in P. Falciparum Malaria Pediatric Patients,PHASE3,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,535,2007-10,2008-09,2008-11,2021-11-22,true,https://clinicaltrials.gov/study/NCT00541385,2026-08-31
pyramax,NCT00682630,Bioequivalence Trial of Pyronaridine Artesunate To-be-marketed Tablet to the Clinical Trial Reference Tablet,PHASE1,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,42,2007-09,2008-07,2008-09,2023-02-03,true,https://clinicaltrials.gov/study/NCT00682630,2026-08-31
pyramax,NCT01156389,Pyronaridine Artesunate-Ritonavir Drug-drug Interaction Study,PHASE1,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,34,2010-07,2010-08,2010-09,2023-02-03,true,https://clinicaltrials.gov/study/NCT01156389,2026-08-31
pyramax,NCT01523002,"Drug Interaction Study of Pyronaridine-artesunate & Metoprolol, & Redosing Study of Pyronaridine-artesunate",PHASE1,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,56,2012-01,2012-07,2012-10,2023-12-14,true,https://clinicaltrials.gov/study/NCT01523002,2026-08-31
pyramax,NCT01552330,Pharmacokinetic Study of Primaquine and Pyronaridine-Artesunate in Healthy Subjects,PHASE1,INTERVENTIONAL,COMPLETED,University of Oxford,17,2012-05,2012-10,2012-10,2013-08-28,false,https://clinicaltrials.gov/study/NCT01552330,2026-08-31
pyramax,NCT01594931,Phase II Dose-ranging Study of Pyronaridine/Artesunate in Adults Patients With Plasmodium Falciparum Malaria,PHASE2,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,477,2005-07,2006-03,2006-04,2021-11-02,true,https://clinicaltrials.gov/study/NCT01594931,2026-08-31
pyramax,NCT01868438,Relative Bioavailability of Pyronaridine-artesunate in Tablet and Granule Formulations in Healthy Volunteers,PHASE1,INTERVENTIONAL,COMPLETED,Medicines for Malaria Venture,60,2013-05,2013-10,2014-01,2023-12-18,true,https://clinicaltrials.gov/study/NCT01868438,2026-08-31
pyramax,NCT02389439,Efficacy and Safety of Pyronaridine-artesunate for the Treatment in Uncomplicated Falciparum Malaria,PHASE2,INTERVENTIONAL,COMPLETED,University of Oxford,123,2015-03-01,2015-12-01,2016-06-01,2018-09-20,false,https://clinicaltrials.gov/study/NCT02389439,2026-08-31
pyramax,NCT02411994,Pyronaridine-artesunate and Artemether-lumefantrine for the Treatment of Paediatric Malaria,PHASE3,INTERVENTIONAL,COMPLETED,Royal Tropical Institute,197,2015-10,2017-08,2017-08,2017-11-27,false,https://clinicaltrials.gov/study/NCT02411994,2026-08-31
pyramax,NCT03201770,Cohort Event Monitoring Study of Pyramax®,PHASE4,INTERVENTIONAL,COMPLETED,Shin Poong Pharmaceutical Co. Ltd.,8572,2017-06-22,2019-04-10,2019-04-10,2019-06-26,false,https://clinicaltrials.gov/study/NCT03201770,2026-08-31
pyramax,NCT03726593,Drug Combinations of Atovaquone-Proguanil (AP) With ACT,PHASE4,INTERVENTIONAL,UNKNOWN,"Armed Forces Research Institute of Medical Sciences, Thailand",252,2018-10-04,2022-08-30,2022-12-30,2021-03-02,false,https://clinicaltrials.gov/study/NCT03726593,2026-08-31
pyramax,NCT03814616,Pyramax in Asymptomatic Carriers of P. Falciparum Monoinfections,PHASE2,INTERVENTIONAL,UNKNOWN,Shin Poong Pharmaceutical Co. Ltd.,300,2018-10-03,2019-10,2019-10,2019-09-30,false,https://clinicaltrials.gov/study/NCT03814616,2026-08-31
pyramax,NCT04049916,Pyronaridine-artesunate With Low Dose Primaquine for Preventing P. Falciparum Transmission,PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,100,2019-09-12,2020-01-07,2020-01-07,2020-01-30,false,https://clinicaltrials.gov/study/NCT04049916,2026-08-31
pyramax,NCT04264130,Effect of Artemisinin-based Combination Therapies on Schistosomiasis on Malaria Co-infection,PHASE2,INTERVENTIONAL,COMPLETED,Centre de Recherche Médicale de Lambaréné,54,2018-07-31,2019-12-31,2019-12-31,2020-02-11,false,https://clinicaltrials.gov/study/NCT04264130,2026-08-31
pyramax,NCT04265573,"Feasibility, Acceptability and Costs of a Multiple First-lines Artemisinin-based Combination Therapies",,OBSERVATIONAL,COMPLETED,Groupe de Recherche Action en Sante,150000,2018-11-10,2020-12-01,2021-02-25,2022-03-25,false,https://clinicaltrials.gov/study/NCT04265573,2026-08-31
pyramax,NCT04368910,Safety and Efficacy of Pyronaridine Artesunate Vs Chloroquine in Children and Adult Patients With Acute Vivax Malaria,PHASE3,INTERVENTIONAL,TERMINATED,Medicines for Malaria Venture,30,2007-09-06,2010-10-16,2010-11-15,2022-01-26,true,https://clinicaltrials.gov/study/NCT04368910,2026-08-31
pyramax,NCT04475107,The Efficacy and Safety of Pyramax in Mild to Moderate COVID-19 Patients,PHASE2,INTERVENTIONAL,COMPLETED,Shin Poong Pharmaceutical Co. Ltd.,113,2020-07-09,2021-03-25,2021-04-15,2021-06-01,false,https://clinicaltrials.gov/study/NCT04475107,2026-08-31
pyramax,NCT04532931,Four Different Experimental Drug Regimens to Standard of Care for the Treatment of Symptomatic Outpatients With COVID-19,PHASE2,INTERVENTIONAL,COMPLETED,Shin Poong Pharmaceutical Co. Ltd.,192,2020-09-03,2021-08-05,2021-08-23,2025-07-28,true,https://clinicaltrials.gov/study/NCT04532931,2026-08-31
pyramax,NCT04695197,Malaria as a Risk Factor for COVID-19 in Western Kenya and Burkina Faso,PHASE3,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,143,2021-01-08,2022-11-01,2024-02-20,2024-02-23,false,https://clinicaltrials.gov/study/NCT04695197,2026-08-31
pyramax,NCT04701606,The Safety and Efficacy of Pyronaridine-artesunate (Pyramax® or Artecom®)in COVID-19 Patients,PHASE2|PHASE3,INTERVENTIONAL,UNKNOWN,Shin Poong Pharmaceutical Co. Ltd.,402,2021-03-29,2022-04-15,2022-04-15,2021-09-30,false,https://clinicaltrials.gov/study/NCT04701606,2026-08-31
pyramax,NCT04778813,Evaluation of Three Artemisinin-based Combinations for the Treatment of Uncomplicated Malaria in Childreen in Burkina Faso (CHIMIO2),PHASE4,INTERVENTIONAL,UNKNOWN,Centre national de recherche et de formation sur le paludisme,1050,2021-06-01,2021-12-31,2022-06-01,2021-03-03,false,https://clinicaltrials.gov/study/NCT04778813,2026-08-31
pyramax,NCT04783051,Comparison of ISTp- PYRAMAX-US-RDT to IPTp-SP to Prevent Malaria in Pregnant Women in DRC (ULTRAPYRAPREG),PHASE3,INTERVENTIONAL,COMPLETED,University of Kinshasa,250,2021-05-06,2022-06-22,2022-06-22,2022-11-04,false,https://clinicaltrials.gov/study/NCT04783051,2026-08-31
pyramax,NCT05052502,Targeting High Risk Populations With Enhanced Reactive Focal Mass Drug Administration in Thailand,NA,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",14977,2020-11-01,2022-03-31,2022-03-31,2026-04-29,false,https://clinicaltrials.gov/study/NCT05052502,2026-08-31
pyramax,NCT05084911,The Efficacy and Safety of Pyramax in Mild to Moderate COVID-19 Patients (Phase3),PHASE3,INTERVENTIONAL,COMPLETED,Shin Poong Pharmaceutical Co. Ltd.,1807,2021-10-18,2023-03-24,2023-03-24,2023-06-18,false,https://clinicaltrials.gov/study/NCT05084911,2026-08-31
pyramax,NCT05192265,Efficacy and Safety of Pyronaridine-Artesunate Versus Artemether-Lumefantrine,PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,University of Ibadan,172,2019-05-20,2020-12-23,2020-12-23,2022-04-07,false,https://clinicaltrials.gov/study/NCT05192265,2026-08-31
pyramax,NCT05343312,"In Vivo Efficacy of Artemether-Lumefantrine, Amodiaquine-Artesunate, Dihydroartemisinin-Piperaquine, and Pironaridine-Artesunate in Mozambique",PHASE4,INTERVENTIONAL,COMPLETED,Centro de Investigacao em Saude de Manhica,870,2022-03-16,2023-09-30,2025-07-30,2025-08-27,false,https://clinicaltrials.gov/study/NCT05343312,2026-08-31
pyramax,NCT05441410,Comparing Safety and Protective Efficacy of Vaccine Candidate PfSPZ-CVac and MVA ME-TRAP/ ChAd63 ME-TRAP in Adults,PHASE1|PHASE2,INTERVENTIONAL,NOT_YET_RECRUITING,University Hospital Tuebingen,30,2025-06-01,2026-06-30,2026-06-30,2024-12-06,false,https://clinicaltrials.gov/study/NCT05441410,2026-08-31
pyramax,NCT05633420,Pilot Clinical Trial to Explore Efficacy and Safety of Pyramax in Mild to Moderate COVID-19 Patients,PHASE2,INTERVENTIONAL,COMPLETED,Shin Poong Pharmaceutical Co. Ltd.,20,2022-07-24,2022-09-06,2022-11-20,2022-12-02,false,https://clinicaltrials.gov/study/NCT05633420,2026-08-31
pyramax,NCT05929157,A Crossover Bioavailability Clinical Trial of Parenteral Pyronaridine and Artesunate,PHASE1|PHASE2,INTERVENTIONAL,UNKNOWN,Centre de Recherche Médicale de Lambaréné,12,2023-09-01,2024-12-31,2025-06-30,2023-07-24,false,https://clinicaltrials.gov/study/NCT05929157,2026-08-31
pyramax,NCT06962319,Safety of Antimalarials in the FIRst trimEster,PHASE3,INTERVENTIONAL,RECRUITING,Liverpool School of Tropical Medicine,1510,2025-09-30,2028-08,2029-08,2025-11-19,false,https://clinicaltrials.gov/study/NCT06962319,2026-08-31
pyramax,NCT07060794,Tafenoquine and ACTs (TADORE- Plus),PHASE4,INTERVENTIONAL,NOT_YET_RECRUITING,Menzies School of Health Research,507,2026-06,2028-06,2028-06,2026-03-18,false,https://clinicaltrials.gov/study/NCT07060794,2026-08-31
pyramax,NCT07362498,Health Systems Implementation and Molecular Surveillance of Multiple First-Line Treatments for Uncomplicated Malaria in Western Kenya,,OBSERVATIONAL,COMPLETED,Strathmore University,316,2020-06-01,2024-01-31,2024-01-31,2026-01-23,false,https://clinicaltrials.gov/study/NCT07362498,2026-08-31
pyramax,NCT07470424,"A Clinical Study of Piperaquine, Pyronaridine, and Artesunate Administered in Combination in Healthy Adults",PHASE1,INTERVENTIONAL,NOT_YET_RECRUITING,University of Oxford,24,2026-11-01,2027-11-01,2027-11-01,2026-08-05,false,https://clinicaltrials.gov/study/NCT07470424,2026-08-31
